filename,width,height,class,xmin,ymin,xmax,ymax
276766.png,1920,1080,1,582,138,1381,931
276767.png,1920,1080,1,582,112,1381,918
276768.png,1920,1080,1,606,110,1410,923
276769.png,1920,1080,1,582,141,1426,943
276770.png,1920,1080,1,586,85,1403,927
276772.png,1920,1080,1,611,114,1426,949
276774.png,1920,1080,1,593,65,1430,889
276775.png,1920,1080,1,597,121,1439,921
276776.png,1920,1080,1,579,152,1425,994
276777.png,1920,1080,1,535,141,1386,994
276778.png,1920,1080,1,595,147,1446,964
276779.png,1920,1080,1,604,121,1444,978
276780.png,1920,1080,1,573,121,1404,969
276782.png,1920,1080,1,524,118,1375,969
276783.png,1920,1080,1,464,121,1321,969
276784.png,1920,1080,1,660,156,1406,895
276786.png,1920,1080,1,639,167,1363,893
276789.png,1920,1080,1,735,181,1448,892
276790.png,1920,1080,1,682,190,1415,925
276791.png,1920,1080,1,695,176,1454,918
276792.png,1920,1080,1,713,167,1457,906
276793.png,1920,1080,1,686,161,1448,925
276794.png,1920,1080,1,697,190,1465,925
276795.png,1920,1080,1,642,181,1408,963
276796.png,1920,1080,1,695,174,1481,951
276797.png,1920,1080,1,577,172,1381,960
276798.png,1920,1080,1,624,145,1430,940
276800.png,1920,1080,1,655,163,1479,958
276801.png,1920,1080,1,646,136,1454,924
276802.png,1920,1080,1,646,174,1463,958
276803.png,1920,1080,1,660,158,1442,960
276804.png,1920,1080,1,595,207,1437,995
276805.png,1920,1080,1,600,152,1424,969
276806.png,1920,1080,1,644,152,1459,963
276807.png,1920,1080,1,691,143,1513,947
276808.png,1920,1080,1,626,161,1481,989
276809.png,1920,1080,1,686,114,1505,922
276810.png,1920,1080,1,653,143,1481,943
276811.png,1920,1080,1,655,132,1477,943
276812.png,1920,1080,1,713,118,1550,953
276813.png,1920,1080,1,631,123,1457,956
276814.png,1920,1080,1,644,96,1492,953
276815.png,1920,1080,1,626,167,1432,949
276816.png,1920,1080,1,713,125,1492,904
276817.png,1920,1080,1,608,165,1363,947
276818.png,1920,1080,1,611,176,1375,953
276819.png,1920,1080,1,588,129,1396,929
276820.png,1920,1080,1,620,101,1419,936
276821.png,1920,1080,1,551,105,1388,940
276822.png,1920,1080,1,553,169,1370,982
276823.png,1920,1080,1,637,167,1456,964
276824.png,1920,1080,1,648,152,1439,940
276825.png,1920,1080,1,673,158,1464,933
276826.png,1920,1080,1,662,114,1477,911
276827.png,1920,1080,1,677,143,1503,971
276828.png,1920,1080,1,506,150,1377,1021
276829.png,1920,1080,1,488,145,1354,980
276830.png,1920,1080,1,557,110,1354,910
276831.png,1920,1080,1,502,116,1321,922
276832.png,1920,1080,1,531,125,1364,947
276833.png,1920,1080,1,540,107,1355,924
276835.png,1920,1080,1,597,163,1399,958
276836.png,1920,1080,1,626,145,1432,953
276837.png,1920,1080,1,635,110,1459,921
276838.png,1920,1080,1,524,123,1372,969
276839.png,1920,1080,1,548,107,1387,929
276840.png,1920,1080,1,586,134,1390,942
276841.png,1920,1080,1,560,101,1355,912
276842.png,1920,1080,1,573,98,1448,960
276843.png,1920,1080,1,606,134,1461,958
276845.png,1920,1080,1,488,118,1296,909
276846.png,1920,1080,1,600,134,1384,927
276847.png,1920,1080,1,586,116,1426,927
276849.png,1920,1080,1,579,161,1352,943
276850.png,1920,1080,1,602,143,1293,845
276851.png,1920,1080,1,660,187,1368,902
276852.png,1920,1080,1,597,158,1381,942
276854.png,1920,1080,1,611,118,1453,960
276855.png,1920,1080,1,537,114,1399,965
276858.png,1920,1080,1,644,114,1497,982
276860.png,1920,1080,1,691,154,1515,978
276861.png,1920,1080,1,673,152,1481,974
276862.png,1920,1080,1,695,147,1506,933
276863.png,1920,1080,1,675,158,1483,971
276864.png,1920,1080,1,624,129,1446,973
276865.png,1920,1080,1,702,165,1477,936
276866.png,1920,1080,1,699,192,1470,954
276867.png,1920,1080,1,702,169,1464,931
276868.png,1920,1080,1,706,156,1472,929
276869.png,1920,1080,1,631,172,1426,954
276870.png,1920,1080,1,606,167,1406,942
276872.png,1920,1080,1,639,150,1419,947
276873.png,1920,1080,1,575,154,1439,973
276874.png,1920,1080,1,544,129,1395,962
276875.png,1920,1080,1,462,114,1326,987
276876.png,1920,1080,1,533,105,1384,927
276877.png,1920,1080,1,513,92,1357,907
276878.png,1920,1080,1,628,147,1443,940
276879.png,1920,1080,1,593,123,1408,929
276880.png,1920,1080,1,566,121,1385,925
276882.png,1920,1080,1,584,147,1406,949
276883.png,1920,1080,1,579,107,1410,935
276884.png,1920,1080,1,551,127,1391,935
276885.png,1920,1080,1,511,103,1355,925
276886.png,1920,1080,1,502,92,1328,927
276887.png,1920,1080,1,484,107,1319,926
276889.png,1920,1080,1,515,118,1408,986
276890.png,1920,1080,1,484,70,1328,932
276892.png,1920,1080,1,488,96,1312,931
276893.png,1920,1080,1,457,72,1290,889
276894.png,1920,1080,1,411,70,1224,889
276896.png,1920,1080,1,377,92,1192,900
276897.png,1920,1080,1,602,127,1419,926
276898.png,1920,1080,1,524,101,1361,903
276900.png,1920,1080,1,546,85,1350,904
276901.png,1920,1080,1,468,125,1296,920
276902.png,1920,1080,1,451,116,1268,927
276905.png,1920,1080,1,717,138,1559,978
276906.png,1920,1080,1,680,152,1511,985
276907.png,1920,1080,1,666,123,1517,945
276909.png,1920,1080,1,635,145,1494,978
276910.png,1920,1080,1,837,81,1696,938
276911.png,1920,1080,1,806,89,1672,940
276912.png,1920,1080,1,784,110,1648,956
276913.png,1920,1080,1,868,118,1754,995
276915.png,1920,1080,1,631,123,1506,996
276916.png,1920,1080,1,702,118,1546,991
276917.png,1920,1080,1,635,147,1526,1002
276918.png,1920,1080,1,757,78,1614,931
276919.png,1920,1080,1,717,92,1594,929
276921.png,1920,1080,1,666,96,1546,938
276922.png,1920,1080,1,655,70,1510,910
276923.png,1920,1080,1,604,89,1455,944
276924.png,1920,1080,1,631,101,1453,943
276925.png,1920,1080,1,642,98,1490,946
276927.png,1920,1080,1,631,127,1466,949
276928.png,1920,1080,1,642,125,1448,918
276929.png,1920,1080,1,617,96,1421,913
276930.png,1920,1080,1,593,85,1419,907
276931.png,1920,1080,1,511,76,1346,887
276932.png,1920,1080,1,480,107,1297,918
276933.png,1920,1080,1,497,96,1319,944
276934.png,1920,1080,1,755,174,1590,1020
276935.png,1920,1080,1,668,96,1507,904
276937.png,1920,1080,1,648,118,1454,944
276938.png,1920,1080,1,553,103,1377,922
276939.png,1920,1080,1,604,121,1448,945
276940.png,1920,1080,1,611,123,1448,962
276941.png,1920,1080,1,548,150,1414,1005
276942.png,1920,1080,1,548,114,1410,954
276943.png,1920,1080,1,546,89,1390,960
276944.png,1920,1080,1,540,96,1406,938
276946.png,1920,1080,1,502,103,1384,969
276947.png,1920,1080,1,506,101,1385,972
276948.png,1920,1080,1,497,118,1385,995
276949.png,1920,1080,1,493,112,1381,998
276950.png,1920,1080,1,497,110,1412,1005
276951.png,1920,1080,1,473,96,1386,996
276952.png,1920,1080,1,482,72,1386,956
276953.png,1920,1080,1,466,92,1350,974
276955.png,1920,1080,1,491,78,1377,931
276956.png,1920,1080,1,471,72,1355,949
276957.png,1920,1080,1,473,85,1313,965
276959.png,1920,1080,1,733,101,1588,934
276960.png,1920,1080,1,673,92,1541,940
276961.png,1920,1080,1,699,76,1536,938
276962.png,1920,1080,1,633,87,1493,949
276963.png,1920,1080,1,604,94,1501,949
276964.png,1920,1080,1,611,54,1488,913
276965.png,1920,1080,1,644,72,1481,943
276966.png,1920,1080,1,604,76,1481,927
276967.png,1920,1080,1,582,105,1468,976
276968.png,1920,1080,1,566,81,1439,963
276969.png,1920,1080,1,555,83,1426,956
276970.png,1920,1080,1,533,85,1419,938
276971.png,1920,1080,1,655,129,1541,993
276972.png,1920,1080,1,622,132,1499,1000
276973.png,1920,1080,1,653,101,1512,972
276974.png,1920,1080,1,671,58,1537,931
276975.png,1920,1080,1,657,78,1536,938
276976.png,1920,1080,1,597,134,1481,958
276978.png,1920,1080,1,626,132,1470,987
276979.png,1920,1080,1,546,145,1428,1011
276980.png,1920,1080,1,555,76,1437,951
276981.png,1920,1080,1,540,114,1440,1000
276982.png,1920,1080,1,519,81,1412,949
276983.png,1920,1080,1,480,98,1373,991
276984.png,1920,1080,1,771,110,1684,1007
276985.png,1920,1080,1,600,78,1500,998
276986.png,1920,1080,1,548,81,1499,1007
276987.png,1920,1080,1,488,47,1450,1004
276988.png,1920,1080,1,557,23,1519,991
276989.png,1920,1080,1,579,32,1539,987
276990.png,1920,1080,1,555,34,1494,971
276991.png,1920,1080,1,546,38,1517,966
276993.png,1920,1080,1,528,56,1481,984
276994.png,1920,1080,1,504,89,1450,1049
276995.png,1920,1080,1,475,81,1437,1036
276996.png,1920,1080,1,477,61,1428,1032
276997.png,1920,1080,1,484,72,1435,1025
276998.png,1920,1080,1,444,58,1417,1004
276999.png,1920,1080,1,415,49,1383,1006
277000.png,1920,1080,1,462,49,1408,1013
277001.png,1920,1080,1,380,49,1337,989
277002.png,1920,1080,1,397,61,1336,1005
277003.png,1920,1080,1,404,67,1332,1004
277004.png,1920,1080,1,451,34,1388,958
277005.png,1920,1080,1,475,65,1406,1013
277006.png,1920,1080,1,526,63,1421,949
277007.png,1920,1080,1,513,63,1415,969
277008.png,1920,1080,1,477,101,1388,1014
277009.png,1920,1080,1,435,81,1363,1018
277010.png,1920,1080,1,471,54,1399,996
277012.png,1920,1080,1,495,61,1432,969
277013.png,1920,1080,1,628,32,1499,883
277016.png,1920,1080,1,548,138,1374,984
277017.png,1920,1080,1,468,145,1316,978
277018.png,1920,1080,1,462,92,1308,938
277020.png,1920,1080,1,408,105,1236,916
277021.png,1920,1080,1,504,112,1346,934
277024.png,1920,1080,1,542,67,1395,900
277025.png,1920,1080,1,715,83,1548,925
277027.png,1920,1080,1,646,83,1499,907
277028.png,1920,1080,1,615,56,1432,907
277029.png,1920,1080,1,593,78,1428,886
277030.png,1920,1080,1,564,72,1417,896
277031.png,1920,1080,1,579,70,1427,898
277032.png,1920,1080,1,535,83,1355,931
36527.png,1920,1080,0,504,175,1227,918
